Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
Introduction à la comptabilité,"« Il y a trois sortes d'êtres au langage mystérieux : Les plus aisés à comprendre sont les fous, puis viennent les polytechniciens, et enfin les comptables. » Cette citation d'Auguste Detœuf évoque bien les croyances populaires sur la comptabilité. Dans cette formation, Alexandra Beauchamps vous expliquera ce qu’est la comptabilité de manière simple et accessible. Vous découvrirez, entre autres, les supports d’enregistrement des flux, le principe de la partie double, le grand-livre et également la balance.",Course,2025-09-26 17:58 UTC,N/A,false,N/A,
Manager : Maîtriser l'art du silence,"Et si le silence était l’un des outils les plus puissants du management ? Cette formation vous montre comment transformer les silences en leviers de leadership, d’écoute et d’autorité. Vous découvrirez sept formes de silence adaptées à différentes situations : apaiser les tensions, donner du poids à vos mots, stimuler la réflexion, affirmer votre posture ou encore renforcer la cohésion d’équipe. Destinée aux managers et dirigeants, elle vous aidera à dépasser l’inconfort du silence, éviter ses écueils et en faire une ressource stratégique pour un management plus clair, plus humain et plus impactant.</br></br> Cette formation a été créée par Clément Bergon. Nous sommes ravis d'héberger ce contenu sur notre plateforme.",Course,2026-01-31 19:59 UTC,N/A,false,N/A,
Examen blanc 1 pour CompTIA CySA+ (CS0-003),"<p>Cet examen blanc est conçu pour vous préparer à passer l'examen de certification <b>CompTIA CySA+ (CS0-003)</b>. Lorsque vous aurez ouvert l’examen blanc, vous aurez le choix entre trois modes d’entraînement : chronométré, non chronométré et personnalisé. Chaque mode vous offre un nombre illimité de tentatives, avec résultats détaillés et explication des bonnes et mauvaises réponses. Le nombre et le type de questions de l’examen blanc ainsi que la durée de sa version chronométrée sont représentatifs des conditions de l’examen de certification.</p> Cet examen blanc est en anglais.

<p><b>Informations sur la certification</b> : pour plus d'informations sur cette certification, rendez-vous sur<a href=""https://www.comptia.org/certifications/cybersecurity-analyst""><b>CompTIA</b></a>.</p>

<p>Les questions d'entraînement fournies sont représentatives de l'examen de certification, mais ne sont pas les questions réelles que vous verrez lors de l'examen de certification. Les examens blancs sont destinés à l'auto-évaluation. La réussite de cet examen d'entraînement ne garantit pas la réussite de l'examen de certification proprement dit.</p>",Course,2026-01-21 17:09 UTC,N/A,false,N/A,
Astuces nano pour tout comprendre à la retraite,"La retraite est une étape clé de la vie professionnelle, et bien la préparer est essentiel. Dans cette série de courtes vidéos, vous apprendrez à maîtriser les concepts fondamentaux de la retraite, à déterminer l'âge idéal de départ et à calculer votre future pension. Vous découvrirez également comment valoriser votre retraite grâce à la parentalité et à formaliser toutes les démarches administratives nécessaires. Enfin, vous identifierez les interlocuteurs indispensables pour un accompagnement optimal tout au long de ce processus.</br></br>Cette formation a été créée par Marion Ledéan Durel. Nous sommes ravis d'héberger ce contenu sur notre plateforme.",Course,2026-03-20 20:10 UTC,N/A,false,N/A,
Surmonter le syndrome de l'imposteur ,"Vous venez d'être promu ou de profiter d'une opportunité et pourtant vous vous sentez toujours illégitime ? Vous avez le sentiment que votre réussite est liée à la chance ? Le syndrome de l'imposteur impacte votre vie et votre carrière négativement. Dans ce cours, Caroline Codsi vous aide à en identifier les causes et partage avec vous quelques astuces concrètes pour lutter contre ce complexe d'infériorité. Regagnez confiance en vous, cessez de douter et surtout de vous dévaloriser !",Course,2025-07-28 03:34 UTC,N/A,false,N/A,
Python pour la finance,"Destinée aux analystes financiers, traders, étudiants en finance ou toute personne souhaitant allier analyse financière et programmation Python, cette formation vous permettra d’acquérir les bases essentielles dans un contexte financier. Vous apprendrez à manipuler Python pour l’extraction et le traitement des données, l’analyse de performance et l’implémentation d'algorithmes de machine learning pour la prédiction et le trading algorithmique. Accompagné par Natacha Njongwa Yepnga, vous verrez comment préparer et nettoyer des données boursières, calculer et interpréter des rendements, la volatilité et les tendances, mettre en place des indicateurs techniques et utiliser le backtesting pour tester vos stratégies. Vous découvrirez également le machine learning appliqué à la finance pour intégrer des modèles de classification dans vos stratégies de trading.",Course,2025-09-12 01:10 UTC,N/A,false,N/A,
Astuces nano pour une répartie percutante,"Avoir de la répartie dans un contexte professionnel peut parfois être complexe. Il ne s'agit pas seulement d'avoir les armes ou les outils pour défendre ses idées. Il s'agit également de savoir gérer les conséquences de ses paroles et de ses actes. Pour cela, découvrez les raisons qui vous amènent, ou pas, à avoir de la répartie, ce qui vous empêche parfois de réagir et comment répondre efficacement face à des remarques déplacées voire sexistes. Ainsi, vous aurez toutes les clés pour surprendre votre auditoire et gérer les personnes de mauvaise foi ou agressives. </br></br> Cette formation a été créée par Emmanuel Chila. Nous sommes ravis d'héberger ce contenu sur notre plateforme.",Course,2026-01-11 00:55 UTC,N/A,false,N/A,
10 astuces nano pour décupler ta productivité sur Excel,"Dans cette courte et très dynamique formation de Jean-Baptiste Caverne, vous découvrirez dix astuces qui vous faciliteront la vie avec Excel, l'incontournable tableur de Microsoft. Ainsi, vous verrez comment répartir des données d'une colonne en deux colonnes, comment supprimer des lignes vides aisément, comment exploiter la fonction RECHERCHEX et la fonction SEQUENCE, comment répéter les données et effectuer un remplissage automatique, ou encore tirer parti de la mise en forme conditionnelle, des tableaux et graphiques croisés dynamiques ou filtrer des données en insérant un segment.</br></br>

Cette formation a été créée par Jean-Baptiste Caverne. Nous sommes ravis d'héberger ce contenu sur notre plateforme.",Course,2023-08-02 19:41 UTC,N/A,false,N/A,
La routine du dimanche pour aborder sereinement la semaine,"Transformez votre dimanche en un véritable tremplin vers une semaine sereine et productive ! Dans cette formation, Flavie Prévot vous guide pas à pas pour instaurer un rituel du dimanche qui vous aidera à réduire le stress et à mieux organiser votre temps. Apprenez à faire le bilan de votre semaine, mettre en place une « reset routine » efficace, planifier vos priorités et prendre soin de vous pour ancrer durablement ces habitudes. Reprenez le contrôle de votre emploi du temps et démarrez chaque lundi avec clarté et sérénité !</br></br> Cette formation a été créée par Flavie Prévot. Nous sommes ravis d'héberger ce contenu sur notre plateforme.",Course,2026-02-12 22:31 UTC,N/A,false,N/A,
Garder son calme face à l'agressivité,"Comment garder son calme face à l'agressivité et parvenir à gérer les conflits ? Dans ce cours, Yann Piette vous présentera 9 conseils pour éviter que les conflits ne s'enveniment mais aussi pour ménager les émotions de vos interlocuteurs ou interlocutrices. Vous verrez que de simples techniques, qui peuvent de prime abord nous paraître contre-intuitives, permettent bien souvent de court-circuiter l'énervement. Contrôler ses émotions est impossible, cependant agir sur ses réactions est la clé du succès. </br></br> Cette formation a été créée par Yann Piette. Nous sommes ravis d'héberger ce contenu sur notre plateforme.",Course,2025-06-11 14:44 UTC,N/A,false,N/A,
